Donem,Urun_ID,Hedef_Adet,Hedef_Litre,Hedef_Net_Satis,Hedef_EBIT,Hedef_COGS,Hedef_OPEX
2024-06-01,1016,309,309.0,247200,46350,37080,15450
2024-06-01,1017,345,241.49999999999997,276000,51750,41400,17250
2024-06-01,1018,303,212.1,242400,45450,36360,15150
2024-07-01,1001,498,99.60000000000001,398400,74700,59760,24900
2024-07-01,1002,340,118.99999999999999,272000,51000,40800,17000
2024-07-01,1003,362,181.0,289600,54300,43440,18100
2024-07-01,1004,263,184.1,210400,39450,31560,13150
2024-07-01,1005,369,369.0,295200,55350,44280,18450
2024-07-01,1006,345,69.0,276000,51750,41400,17250
2024-07-01,1007,440,154.0,352000,66000,52800,22000
2024-07-01,1008,326,163.0,260800,48900,39120,16300
2024-07-01,1009,368,257.59999999999997,294400,55200,44160,18400
2024-07-01,1010,236,236.0,188800,35400,28320,11800
2024-07-01,1011,397,277.9,317600,59550,47640,19850
2024-07-01,1012,471,329.7,376800,70650,56520,23550
2024-07-01,1013,301,210.7,240800,45150,36120,15050
2024-07-01,1014,425,148.75,340000,63750,51000,21250
2024-07-01,1015,255,178.5,204000,38250,30600,12750
2024-07-01,1016,310,310.0,248000,46500,37200,15500
2024-07-01,1017,345,241.49999999999997,276000,51750,41400,17250
2024-07-01,1018,314,219.79999999999998,251200,47100,37680,15700
2024-08-01,1001,252,50.400000000000006,201600,37800,30240,12600
2024-08-01,1002,448,156.79999999999998,358400,67200,53760,22400
2024-08-01,1003,381,190.5,304800,57150,45720,19050
2024-08-01,1004,225,157.5,180000,33750,27000,11250
2024-08-01,1005,401,401.0,320800,60150,48120,20050
2024-08-01,1006,470,94.0,376000,70500,56400,23500
2024-08-01,1007,473,165.54999999999998,378400,70950,56760,23650
2024-08-01,1008,241,120.5,192800,36150,28920,12050
2024-08-01,1009,312,218.39999999999998,249600,46800,37440,15600
2024-08-01,1010,369,369.0,295200,55350,44280,18450
2024-08-01,1011,482,337.4,385600,72300,57840,24100
2024-08-01,1012,347,242.89999999999998,277600,52050,41640,17350
2024-08-01,1013,289,202.29999999999998,231200,43350,34680,14450
2024-08-01,1014,242,84.69999999999999,193600,36300,29040,12100
2024-08-01,1015,500,350.0,400000,75000,60000,25000
2024-08-01,1016,472,472.0,377600,70800,56640,23600
2024-08-01,1017,330,230.99999999999997,264000,49500,39600,16500
2024-08-01,1018,431,301.7,344800,64650,51720,21550
2024-09-01,1001,286,57.2,228800,42900,34320,14300
2024-09-01,1002,267,93.44999999999999,213600,40050,32040,13350
2024-09-01,1003,255,127.5,204000,38250,30600,12750
2024-09-01,1004,256,179.2,204800,38400,30720,12800
2024-09-01,1005,300,300.0,240000,45000,36000,15000
2024-09-01,1006,315,63.0,252000,47250,37800,15750
2024-09-01,1007,499,174.64999999999998,399200,74850,59880,24950
2024-09-01,1008,265,132.5,212000,39750,31800,13250
2024-09-01,1009,412,288.4,329600,61800,49440,20600
2024-09-01,1010,400,400.0,320000,60000,48000,20000
2024-09-01,1011,407,284.9,325600,61050,48840,20350
2024-09-01,1012,275,192.5,220000,41250,33000,13750
2024-09-01,1013,374,261.8,299200,56100,44880,18700
2024-09-01,1014,468,163.79999999999998,374400,70200,56160,23400
2024-09-01,1015,251,175.7,200800,37650,30120,12550
2024-09-01,1016,326,326.0,260800,48900,39120,16300
2024-09-01,1017,324,226.79999999999998,259200,48600,38880,16200
2024-09-01,1018,421,294.7,336800,63150,50520,21050
2024-10-01,1001,318,63.6,254400,47700,38160,15900
2024-10-01,1002,366,128.1,292800,54900,43920,18300
2024-10-01,1003,320,160.0,256000,48000,38400,16000
2024-10-01,1004,454,317.79999999999995,363200,68100,54480,22700
2024-10-01,1005,408,408.0,326400,61200,48960,20400
2024-10-01,1006,219,43.800000000000004,175200,32850,26280,10950
2024-10-01,1007,222,77.69999999999999,177600,33300,26640,11100
2024-10-01,1008,323,161.5,258400,48450,38760,16150
2024-10-01,1009,338,236.6,270400,50700,40560,16900
2024-10-01,1010,347,347.0,277600,52050,41640,17350
2024-10-01,1011,497,347.9,397600,74550,59640,24850
2024-10-01,1012,387,270.9,309600,58050,46440,19350
2024-10-01,1013,318,222.6,254400,47700,38160,15900
2024-10-01,1014,243,85.05,194400,36450,29160,12150
2024-10-01,1015,492,344.4,393600,73800,59040,24600
2024-10-01,1016,364,364.0,291200,54600,43680,18200
2024-10-01,1017,334,233.79999999999998,267200,50100,40080,16700
2024-10-01,1018,300,210.0,240000,45000,36000,15000
2024-11-01,1001,469,93.80000000000001,375200,70350,56280,23450
2024-11-01,1002,416,145.6,332800,62400,49920,20800
2024-11-01,1003,483,241.5,386400,72450,57960,24150
2024-11-01,1004,301,210.7,240800,45150,36120,15050
2024-11-01,1005,380,380.0,304000,57000,45600,19000
2024-11-01,1006,398,79.60000000000001,318400,59700,47760,19900
2024-11-01,1007,492,172.2,393600,73800,59040,24600
2024-11-01,1008,431,215.5,344800,64650,51720,21550
2024-11-01,1009,446,312.2,356800,66900,53520,22300
2024-11-01,1010,287,287.0,229600,43050,34440,14350
2024-11-01,1011,498,348.59999999999997,398400,74700,59760,24900
2024-11-01,1012,300,210.0,240000,45000,36000,15000
2024-11-01,1013,240,168.0,192000,36000,28800,12000
2024-11-01,1014,402,140.7,321600,60300,48240,20100
2024-11-01,1015,391,273.7,312800,58650,46920,19550
2024-11-01,1016,458,458.0,366400,68700,54960,22900
2024-11-01,1017,409,286.29999999999995,327200,61350,49080,20450
2024-11-01,1018,211,147.7,168800,31650,25320,10550
2024-12-01,1001,321,64.2,256800,48150,38520,16050
2024-12-01,1002,250,87.5,200000,37500,30000,12500
2024-12-01,1003,309,154.5,247200,46350,37080,15450
2024-12-01,1004,239,167.29999999999998,191200,35850,28680,11950
2024-12-01,1005,458,458.0,366400,68700,54960,22900
2024-12-01,1006,242,48.400000000000006,193600,36300,29040,12100
2024-12-01,1007,353,123.55,282400,52950,42360,17650
2024-12-01,1008,459,229.5,367200,68850,55080,22950
2024-12-01,1009,467,326.9,373600,70050,56040,23350
2024-12-01,1010,389,389.0,311200,58350,46680,19450
2024-12-01,1011,369,258.3,295200,55350,44280,18450
2024-12-01,1012,226,158.2,180800,33900,27120,11300
2024-12-01,1013,355,248.49999999999997,284000,53250,42600,17750
2024-12-01,1014,473,165.54999999999998,378400,70950,56760,23650
2024-12-01,1015,419,293.29999999999995,335200,62850,50280,20950
2024-12-01,1016,390,390.0,312000,58500,46800,19500
2024-12-01,1017,402,281.4,321600,60300,48240,20100
2024-12-01,1018,299,209.29999999999998,239200,44850,35880,14950
2025-01-01,1001,352,70.4,281600,52800,42240,17600
2025-01-01,1002,390,136.5,312000,58500,46800,19500
2025-01-01,1003,344,172.0,275200,51600,41280,17200
2025-01-01,1004,475,332.5,380000,71250,57000,23750
2025-01-01,1005,335,335.0,268000,50250,40200,16750
2025-01-01,1006,218,43.6,174400,32700,26160,10900
2025-01-01,1007,477,166.95,381600,71550,57240,23850
2025-01-01,1008,429,214.5,343200,64350,51480,21450
2025-01-01,1009,494,345.79999999999995,395200,74100,59280,24700
2025-01-01,1010,246,246.0,196800,36900,29520,12300
2025-01-01,1011,209,146.29999999999998,167200,31350,25080,10450
2025-01-01,1012,214,149.79999999999998,171200,32100,25680,10700
2025-01-01,1013,407,284.9,325600,61050,48840,20350
2025-01-01,1014,283,99.05,226400,42450,33960,14150
2025-01-01,1015,216,151.2,172800,32400,25920,10800
2025-01-01,1016,310,310.0,248000,46500,37200,15500
2025-01-01,1017,289,202.29999999999998,231200,43350,34680,14450
2025-01-01,1018,203,142.1,162400,30450,24360,10150
2025-02-01,1001,381,76.2,304800,57150,45720,19050
2025-02-01,1002,338,118.3,270400,50700,40560,16900
2025-02-01,1003,372,186.0,297600,55800,44640,18600
2025-02-01,1004,369,258.3,295200,55350,44280,18450
2025-02-01,1005,260,260.0,208000,39000,31200,13000
2025-02-01,1006,457,91.4,365600,68550,54840,22850
2025-02-01,1007,468,163.79999999999998,374400,70200,56160,23400
2025-02-01,1008,489,244.5,391200,73350,58680,24450
2025-02-01,1009,256,179.2,204800,38400,30720,12800
2025-02-01,1010,381,381.0,304800,57150,45720,19050
2025-02-01,1011,484,338.79999999999995,387200,72600,58080,24200
2025-02-01,1012,210,147.0,168000,31500,25200,10500
2025-02-01,1013,354,247.79999999999998,283200,53100,42480,17700
2025-02-01,1014,284,99.39999999999999,227200,42600,34080,14200
2025-02-01,1015,489,342.29999999999995,391200,73350,58680,24450
2025-02-01,1016,433,433.0,346400,64950,51960,21650
2025-02-01,1017,411,287.7,328800,61650,49320,20550
2025-02-01,1018,245,171.5,196000,36750,29400,12250
2025-03-01,1001,246,49.2,196800,36900,29520,12300
2025-03-01,1002,246,86.1,196800,36900,29520,12300
2025-03-01,1003,370,185.0,296000,55500,44400,18500
2025-03-01,1004,352,246.39999999999998,281600,52800,42240,17600
2025-03-01,1005,323,323.0,258400,48450,38760,16150
2025-03-01,1006,460,92.0,368000,69000,55200,23000
2025-03-01,1007,281,98.35,224800,42150,33720,14050
2025-03-01,1008,328,164.0,262400,49200,39360,16400
2025-03-01,1009,463,324.09999999999997,370400,69450,55560,23150
2025-03-01,1010,339,339.0,271200,50850,40680,16950
2025-03-01,1011,482,337.4,385600,72300,57840,24100
2025-03-01,1012,265,185.5,212000,39750,31800,13250
2025-03-01,1013,420,294.0,336000,63000,50400,21000
2025-03-01,1014,359,125.64999999999999,287200,53850,43080,17950
2025-03-01,1015,267,186.89999999999998,213600,40050,32040,13350
2025-03-01,1016,309,309.0,247200,46350,37080,15450
2025-03-01,1017,470,329.0,376000,70500,56400,23500
2025-03-01,1018,284,198.79999999999998,227200,42600,34080,14200
2025-04-01,1001,493,98.60000000000001,394400,73950,59160,24650
2025-04-01,1002,399,139.64999999999998,319200,59850,47880,19950
2025-04-01,1003,418,209.0,334400,62700,50160,20900
2025-04-01,1004,485,339.5,388000,72750,58200,24250
2025-04-01,1005,287,287.0,229600,43050,34440,14350
2025-04-01,1006,299,59.800000000000004,239200,44850,35880,14950
2025-04-01,1007,463,162.04999999999998,370400,69450,55560,23150
2025-04-01,1008,310,155.0,248000,46500,37200,15500
2025-04-01,1009,341,238.7,272800,51150,40920,17050
2025-04-01,1010,439,439.0,351200,65850,52680,21950
2025-04-01,1011,414,289.79999999999995,331200,62100,49680,20700
2025-04-01,1012,261,182.7,208800,39150,31320,13050
2025-04-01,1013,420,294.0,336000,63000,50400,21000
2025-04-01,1014,278,97.3,222400,41700,33360,13900
2025-04-01,1015,409,286.29999999999995,327200,61350,49080,20450
2025-04-01,1016,248,248.0,198400,37200,29760,12400
2025-04-01,1017,367,256.9,293600,55050,44040,18350
2025-04-01,1018,485,339.5,388000,72750,58200,24250
2025-05-01,1001,393,78.60000000000001,314400,58950,47160,19650
2025-05-01,1002,283,99.05,226400,42450,33960,14150
2025-05-01,1003,323,161.5,258400,48450,38760,16150
2025-05-01,1004,491,343.7,392800,73650,58920,24550
2025-05-01,1005,340,340.0,272000,51000,40800,17000
2025-05-01,1006,247,49.400000000000006,197600,37050,29640,12350
2025-05-01,1007,227,79.44999999999999,181600,34050,27240,11350
2025-05-01,1008,378,189.0,302400,56700,45360,18900
2025-05-01,1009,246,172.2,196800,36900,29520,12300
2025-05-01,1010,483,483.0,386400,72450,57960,24150
2025-05-01,1011,237,165.89999999999998,189600,35550,28440,11850
2025-05-01,1012,332,232.39999999999998,265600,49800,39840,16600
2025-05-01,1013,240,168.0,192000,36000,28800,12000
2025-05-01,1014,232,81.19999999999999,185600,34800,27840,11600
2025-05-01,1015,209,146.29999999999998,167200,31350,25080,10450
2025-05-01,1016,337,337.0,269600,50550,40440,16850
2025-05-01,1017,258,180.6,206400,38700,30960,12900
2025-05-01,1018,351,245.7,280800,52650,42120,17550
2025-06-01,1001,294,58.800000000000004,235200,44100,35280,14700
2025-06-01,1002,427,149.45,341600,64050,51240,21350
2025-06-01,1003,460,230.0,368000,69000,55200,23000
2025-06-01,1004,279,195.29999999999998,223200,41850,33480,13950
2025-06-01,1005,350,350.0,280000,52500,42000,17500
2025-06-01,1006,314,62.800000000000004,251200,47100,37680,15700
2025-06-01,1007,350,122.49999999999999,280000,52500,42000,17500
2025-06-01,1008,321,160.5,256800,48150,38520,16050
2025-06-01,1009,490,343.0,392000,73500,58800,24500
2025-06-01,1010,245,245.0,196000,36750,29400,12250
2025-06-01,1011,401,280.7,320800,60150,48120,20050
2025-06-01,1012,203,142.1,162400,30450,24360,10150
2025-06-01,1013,489,342.29999999999995,391200,73350,58680,24450
2025-06-01,1014,329,115.14999999999999,263200,49350,39480,16450
2025-06-01,1015,347,242.89999999999998,277600,52050,41640,17350
2025-06-01,1016,341,341.0,272800,51150,40920,17050
2025-06-01,1017,498,348.59999999999997,398400,74700,59760,24900
2025-06-01,1018,306,214.2,244800,45900,36720,15300
2025-07-01,1001,273,54.6,218400,40950,32760,13650
2025-07-01,1002,398,139.29999999999998,318400,59700,47760,19900
2025-07-01,1003,275,137.5,220000,41250,33000,13750
2025-07-01,1004,470,329.0,376000,70500,56400,23500
2025-07-01,1005,361,361.0,288800,54150,43320,18050
2025-07-01,1006,284,56.800000000000004,227200,42600,34080,14200
2025-07-01,1007,470,164.5,376000,70500,56400,23500
2025-07-01,1008,409,204.5,327200,61350,49080,20450
2025-07-01,1009,377,263.9,301600,56550,45240,18850
2025-07-01,1010,488,488.0,390400,73200,58560,24400
2025-07-01,1011,440,308.0,352000,66000,52800,22000
2025-07-01,1012,256,179.2,204800,38400,30720,12800
2025-07-01,1013,278,194.6,222400,41700,33360,13900
2025-07-01,1014,219,76.64999999999999,175200,32850,26280,10950
2025-07-01,1015,382,267.4,305600,57300,45840,19100
2025-07-01,1016,261,261.0,208800,39150,31320,13050
2025-07-01,1017,259,181.29999999999998,207200,38850,31080,12950
2025-07-01,1018,483,338.09999999999997,386400,72450,57960,24150
2025-08-01,1001,469,93.80000000000001,375200,70350,56280,23450
2025-08-01,1002,216,75.6,172800,32400,25920,10800
2025-08-01,1003,207,103.5,165600,31050,24840,10350
2025-08-01,1004,282,197.39999999999998,225600,42300,33840,14100
2025-08-01,1005,376,376.0,300800,56400,45120,18800
2025-08-01,1006,331,66.2,264800,49650,39720,16550
2025-08-01,1007,429,150.14999999999998,343200,64350,51480,21450
2025-08-01,1008,279,139.5,223200,41850,33480,13950
2025-08-01,1009,441,308.7,352800,66150,52920,22050
2025-08-01,1010,303,303.0,242400,45450,36360,15150
2025-08-01,1011,416,291.2,332800,62400,49920,20800
2025-08-01,1012,342,239.39999999999998,273600,51300,41040,17100
2025-08-01,1013,342,239.39999999999998,273600,51300,41040,17100
2025-08-01,1014,322,112.69999999999999,257600,48300,38640,16100
2025-08-01,1015,478,334.59999999999997,382400,71700,57360,23900
2025-08-01,1016,329,329.0,263200,49350,39480,16450
2025-08-01,1017,328,229.6,262400,49200,39360,16400
2025-08-01,1018,493,345.09999999999997,394400,73950,59160,24650
2025-09-01,1001,439,87.80000000000001,351200,65850,52680,21950
2025-09-01,1002,426,149.1,340800,63900,51120,21300
2025-09-01,1003,384,192.0,307200,57600,46080,19200
2025-09-01,1004,272,190.39999999999998,217600,40800,32640,13600
2025-09-01,1005,381,381.0,304800,57150,45720,19050
2025-09-01,1006,377,75.4,301600,56550,45240,18850
2025-09-01,1007,249,87.14999999999999,199200,37350,29880,12450
2025-09-01,1008,224,112.0,179200,33600,26880,11200
2025-09-01,1009,407,284.9,325600,61050,48840,20350
2025-09-01,1010,350,350.0,280000,52500,42000,17500
2025-09-01,1011,337,235.89999999999998,269600,50550,40440,16850
2025-09-01,1012,383,268.09999999999997,306400,57450,45960,19150
2025-09-01,1013,432,302.4,345600,64800,51840,21600
2025-09-01,1014,440,154.0,352000,66000,52800,22000
2025-09-01,1015,462,323.4,369600,69300,55440,23100
2025-09-01,1016,458,458.0,366400,68700,54960,22900
2025-09-01,1017,489,342.29999999999995,391200,73350,58680,24450
2025-09-01,1018,261,182.7,208800,39150,31320,13050
2025-10-01,1001,311,62.2,248800,46650,37320,15550
2025-10-01,1002,238,83.3,190400,35700,28560,11900
2025-10-01,1003,423,211.5,338400,63450,50760,21150
2025-10-01,1004,439,307.29999999999995,351200,65850,52680,21950
2025-10-01,1005,366,366.0,292800,54900,43920,18300
2025-10-01,1006,460,92.0,368000,69000,55200,23000
2025-10-01,1007,419,146.64999999999998,335200,62850,50280,20950
2025-10-01,1008,385,192.5,308000,57750,46200,19250
2025-10-01,1009,496,347.2,396800,74400,59520,24800
2025-10-01,1010,462,462.0,369600,69300,55440,23100
2025-10-01,1011,377,263.9,301600,56550,45240,18850
2025-10-01,1012,273,191.1,218400,40950,32760,13650
2025-10-01,1013,407,284.9,325600,61050,48840,20350
2025-10-01,1014,289,101.14999999999999,231200,43350,34680,14450
2025-10-01,1015,229,160.29999999999998,183200,34350,27480,11450
2025-10-01,1016,462,462.0,369600,69300,55440,23100
2025-10-01,1017,486,340.2,388800,72900,58320,24300
2025-10-01,1018,383,268.09999999999997,306400,57450,45960,19150
2025-11-01,1001,303,60.6,242400,45450,36360,15150
2025-11-01,1002,303,106.05,242400,45450,36360,15150
2025-11-01,1003,226,113.0,180800,33900,27120,11300
2025-11-01,1004,272,190.39999999999998,217600,40800,32640,13600
2025-11-01,1005,306,306.0,244800,45900,36720,15300
2025-11-01,1006,398,79.60000000000001,318400,59700,47760,19900
2025-11-01,1007,234,81.89999999999999,187200,35100,28080,11700
2025-11-01,1008,420,210.0,336000,63000,50400,21000
2025-11-01,1009,295,206.5,236000,44250,35400,14750
2025-11-01,1010,266,266.0,212800,39900,31920,13300
2025-11-01,1011,359,251.29999999999998,287200,53850,43080,17950
2025-11-01,1012,276,193.2,220800,41400,33120,13800
2025-11-01,1013,426,298.2,340800,63900,51120,21300
2025-11-01,1014,402,140.7,321600,60300,48240,20100
2025-11-01,1015,320,224.0,256000,48000,38400,16000
2025-11-01,1016,248,248.0,198400,37200,29760,12400
2025-11-01,1017,420,294.0,336000,63000,50400,21000
2025-11-01,1018,438,306.59999999999997,350400,65700,52560,21900
2025-12-01,1001,220,44.0,176000,33000,26400,11000
2025-12-01,1002,476,166.6,380800,71400,57120,23800
2025-12-01,1003,249,124.5,199200,37350,29880,12450
2025-12-01,1004,294,205.79999999999998,235200,44100,35280,14700
2025-12-01,1005,468,468.0,374400,70200,56160,23400
2025-12-01,1006,422,84.4,337600,63300,50640,21100
2025-12-01,1007,274,95.89999999999999,219200,41100,32880,13700
2025-12-01,1008,295,147.5,236000,44250,35400,14750
2025-12-01,1009,461,322.7,368800,69150,55320,23050
2025-12-01,1010,410,410.0,328000,61500,49200,20500
2025-12-01,1011,209,146.29999999999998,167200,31350,25080,10450
2025-12-01,1012,313,219.1,250400,46950,37560,15650
2025-12-01,1013,289,202.29999999999998,231200,43350,34680,14450
2025-12-01,1014,291,101.85,232800,43650,34920,14550
2025-12-01,1015,326,228.2,260800,48900,39120,16300
2025-12-01,1016,265,265.0,212000,39750,31800,13250
2025-12-01,1017,461,322.7,368800,69150,55320,23050
2025-12-01,1018,242,169.39999999999998,193600,36300,29040,12100
2026-01-01,1001,376,75.2,300800,56400,45120,18800
2026-01-01,1002,244,85.39999999999999,195200,36600,29280,12200
2026-01-01,1003,318,159.0,254400,47700,38160,15900
2026-01-01,1004,320,224.0,256000,48000,38400,16000
2026-01-01,1005,480,480.0,384000,72000,57600,24000
2026-01-01,1006,286,57.2,228800,42900,34320,14300
2026-01-01,1007,277,96.94999999999999,221600,41550,33240,13850
2026-01-01,1008,314,157.0,251200,47100,37680,15700
2026-01-01,1009,475,332.5,380000,71250,57000,23750
2026-01-01,1010,454,454.0,363200,68100,54480,22700
2026-01-01,1011,420,294.0,336000,63000,50400,21000
2026-01-01,1012,224,156.79999999999998,179200,33600,26880,11200
2026-01-01,1013,487,340.9,389600,73050,58440,24350
2026-01-01,1014,414,144.89999999999998,331200,62100,49680,20700
2026-01-01,1015,377,263.9,301600,56550,45240,18850
2026-01-01,1016,270,270.0,216000,40500,32400,13500
2026-01-01,1017,316,221.2,252800,47400,37920,15800
2026-01-01,1018,209,146.29999999999998,167200,31350,25080,10450
2026-02-01,1001,229,45.800000000000004,183200,34350,27480,11450
2026-02-01,1002,324,113.39999999999999,259200,48600,38880,16200
2026-02-01,1003,403,201.5,322400,60450,48360,20150
2026-02-01,1004,353,247.1,282400,52950,42360,17650
2026-02-01,1005,227,227.0,181600,34050,27240,11350
2026-02-01,1006,383,76.60000000000001,306400,57450,45960,19150
2026-02-01,1007,264,92.39999999999999,211200,39600,31680,13200
2026-02-01,1008,434,217.0,347200,65100,52080,21700
2026-02-01,1009,341,238.7,272800,51150,40920,17050
2026-02-01,1010,299,299.0,239200,44850,35880,14950
2026-02-01,1011,360,251.99999999999997,288000,54000,43200,18000
2026-02-01,1012,202,141.39999999999998,161600,30300,24240,10100
2026-02-01,1013,320,224.0,256000,48000,38400,16000
2026-02-01,1014,431,150.85,344800,64650,51720,21550
2026-02-01,1015,322,225.39999999999998,257600,48300,38640,16100
2026-02-01,1016,489,489.0,391200,73350,58680,24450
2026-02-01,1017,273,191.1,218400,40950,32760,13650
2026-02-01,1018,437,305.9,349600,65550,52440,21850
2026-03-01,1001,322,64.4,257600,48300,38640,16100
2026-03-01,1002,387,135.45,309600,58050,46440,19350
2026-03-01,1003,486,243.0,388800,72900,58320,24300
2026-03-01,1004,281,196.7,224800,42150,33720,14050
2026-03-01,1005,317,317.0,253600,47550,38040,15850
2026-03-01,1006,308,61.6,246400,46200,36960,15400
