Satis_ID,Tarih,Nokta_ID,Urun_ID,Miktar_Adet,Toplam_Litre
74,2024-01-02,5010,1009,2,1.4
75,2024-01-02,5053,1012,6,4.199999999999999
76,2024-01-02,5089,1009,1,0.7
77,2024-01-02,5074,1008,1,0.5
78,2024-01-02,5011,1005,1,1.0
79,2024-01-02,5111,1011,1,0.7
80,2024-01-02,5012,1011,1,0.7
81,2024-01-02,5102,1002,12,4.199999999999999
82,2024-01-02,5028,1007,1,0.35
83,2024-01-02,5024,1002,12,4.199999999999999
84,2024-01-02,5034,1004,2,1.4
85,2024-01-02,5083,1008,6,3.0
86,2024-01-02,5047,1013,1,0.7
87,2024-01-02,5018,1012,2,1.4
88,2024-01-02,5029,1003,12,6.0
89,2024-01-02,5142,1011,12,8.399999999999999
90,2024-01-02,5104,1015,1,0.7
91,2024-01-02,5049,1017,1,0.7
92,2024-01-03,5090,1016,1,1.0
93,2024-01-03,5028,1001,1,0.2
94,2024-01-03,5044,1008,12,6.0
95,2024-01-03,5144,1004,12,8.399999999999999
96,2024-01-03,5087,1001,2,0.4
97,2024-01-03,5034,1001,12,2.4000000000000004
98,2024-01-03,5137,1004,1,0.7
99,2024-01-03,5054,1011,1,0.7
100,2024-01-03,5106,1003,2,1.0
101,2024-01-03,5121,1009,1,0.7
102,2024-01-03,5066,1006,1,0.2
103,2024-01-03,5072,1008,2,1.0
104,2024-01-03,5119,1003,1,0.5
105,2024-01-03,5070,1001,1,0.2
106,2024-01-03,5062,1017,1,0.7
107,2024-01-03,5018,1003,12,6.0
108,2024-01-03,5130,1006,1,0.2
109,2024-01-03,5112,1003,12,6.0
110,2024-01-03,5100,1001,1,0.2
111,2024-01-03,5044,1004,2,1.4
112,2024-01-03,5099,1007,12,4.199999999999999
113,2024-01-03,5009,1013,1,0.7
114,2024-01-03,5046,1001,1,0.2
115,2024-01-03,5121,1005,6,6.0
116,2024-01-03,5041,1003,12,6.0
117,2024-01-03,5145,1013,1,0.7
118,2024-01-03,5065,1008,1,0.5
119,2024-01-03,5142,1006,1,0.2
120,2024-01-03,5120,1011,1,0.7
121,2024-01-03,5098,1001,1,0.2
122,2024-01-03,5113,1006,1,0.2
123,2024-01-03,5011,1005,12,12.0
124,2024-01-03,5058,1017,2,1.4
125,2024-01-03,5047,1011,6,4.199999999999999
126,2024-01-03,5081,1009,1,0.7
127,2024-01-03,5019,1007,1,0.35
128,2024-01-03,5033,1002,1,0.35
129,2024-01-03,5144,1016,12,12.0
130,2024-01-03,5130,1012,1,0.7
131,2024-01-03,5037,1008,1,0.5
132,2024-01-03,5129,1002,6,2.0999999999999996
133,2024-01-03,5070,1001,1,0.2
134,2024-01-03,5118,1002,12,4.199999999999999
135,2024-01-03,5082,1002,6,2.0999999999999996
136,2024-01-03,5096,1012,1,0.7
137,2024-01-03,5061,1003,6,3.0
138,2024-01-03,5035,1006,1,0.2
139,2024-01-03,5054,1009,1,0.7
140,2024-01-03,5046,1007,6,2.0999999999999996
141,2024-01-03,5073,1010,1,1.0
142,2024-01-03,5134,1003,6,3.0
143,2024-01-04,5041,1017,2,1.4
144,2024-01-04,5109,1012,1,0.7
145,2024-01-04,5038,1009,1,0.7
146,2024-01-04,5137,1005,12,12.0
147,2024-01-04,5054,1001,1,0.2
148,2024-01-04,5012,1002,1,0.35
149,2024-01-04,5138,1002,1,0.35
150,2024-01-04,5134,1007,12,4.199999999999999
151,2024-01-04,5083,1009,1,0.7
152,2024-01-04,5040,1001,1,0.2
153,2024-01-04,5069,1018,2,1.4
154,2024-01-04,5064,1010,1,1.0
155,2024-01-04,5104,1002,2,0.7
156,2024-01-04,5076,1009,12,8.399999999999999
157,2024-01-04,5074,1017,1,0.7
158,2024-01-04,5014,1018,12,8.399999999999999
159,2024-01-04,5010,1011,12,8.399999999999999
160,2024-01-04,5117,1011,1,0.7
161,2024-01-04,5096,1006,1,0.2
162,2024-01-04,5035,1007,12,4.199999999999999
163,2024-01-04,5023,1001,12,2.4000000000000004
164,2024-01-04,5042,1007,1,0.35
165,2024-01-04,5090,1004,1,0.7
166,2024-01-04,5027,1001,1,0.2
167,2024-01-04,5034,1003,1,0.5
168,2024-01-04,5071,1016,12,12.0
169,2024-01-04,5104,1010,1,1.0
170,2024-01-04,5099,1011,1,0.7
171,2024-01-04,5071,1006,1,0.2
172,2024-01-04,5005,1017,1,0.7
173,2024-01-04,5061,1002,1,0.35
174,2024-01-04,5141,1013,1,0.7
175,2024-01-04,5078,1003,1,0.5
176,2024-01-04,5110,1012,1,0.7
177,2024-01-04,5143,1012,1,0.7
178,2024-01-04,5026,1017,1,0.7
179,2024-01-04,5145,1011,1,0.7
180,2024-01-04,5021,1003,6,3.0
181,2024-01-04,5014,1009,1,0.7
182,2024-01-04,5105,1013,1,0.7
183,2024-01-04,5140,1004,12,8.399999999999999
184,2024-01-04,5029,1012,1,0.7
185,2024-01-04,5084,1003,1,0.5
186,2024-01-04,5010,1009,1,0.7
187,2024-01-04,5132,1003,2,1.0
188,2024-01-04,5137,1008,1,0.5
189,2024-01-04,5048,1005,1,1.0
190,2024-01-04,5144,1005,1,1.0
191,2024-01-04,5117,1010,6,6.0
192,2024-01-04,5125,1005,1,1.0
193,2024-01-04,5050,1003,1,0.5
194,2024-01-04,5084,1012,2,1.4
195,2024-01-04,5050,1014,1,0.35
196,2024-01-04,5082,1010,12,12.0
197,2024-01-04,5050,1015,1,0.7
198,2024-01-04,5118,1009,1,0.7
199,2024-01-04,5018,1008,12,6.0
200,2024-01-04,5042,1011,1,0.7
201,2024-01-04,5035,1012,6,4.199999999999999
202,2024-01-04,5016,1006,2,0.4
203,2024-01-04,5135,1013,12,8.399999999999999
204,2024-01-04,5040,1003,6,3.0
205,2024-01-04,5073,1013,2,1.4
206,2024-01-04,5056,1005,2,2.0
207,2024-01-05,5011,1007,1,0.35
208,2024-01-05,5017,1005,1,1.0
209,2024-01-05,5080,1007,1,0.35
210,2024-01-05,5028,1005,2,2.0
211,2024-01-05,5060,1005,1,1.0
212,2024-01-05,5055,1002,1,0.35
213,2024-01-05,5050,1002,1,0.35
214,2024-01-05,5114,1012,2,1.4
215,2024-01-05,5060,1003,2,1.0
216,2024-01-05,5002,1002,2,0.7
217,2024-01-05,5097,1011,6,4.199999999999999
218,2024-01-05,5039,1015,2,1.4
219,2024-01-05,5088,1002,1,0.35
220,2024-01-05,5125,1009,1,0.7
221,2024-01-05,5077,1006,1,0.2
222,2024-01-05,5127,1001,12,2.4000000000000004
223,2024-01-05,5148,1004,1,0.7
224,2024-01-05,5018,1006,1,0.2
225,2024-01-05,5098,1002,2,0.7
226,2024-01-05,5030,1001,1,0.2
227,2024-01-05,5109,1004,1,0.7
228,2024-01-05,5139,1001,12,2.4000000000000004
229,2024-01-05,5115,1001,1,0.2
230,2024-01-05,5047,1003,1,0.5
231,2024-01-05,5006,1009,6,4.199999999999999
232,2024-01-05,5026,1012,2,1.4
233,2024-01-05,5063,1003,2,1.0
234,2024-01-05,5103,1001,2,0.4
235,2024-01-05,5011,1002,12,4.199999999999999
236,2024-01-05,5116,1001,12,2.4000000000000004
237,2024-01-05,5069,1013,1,0.7
238,2024-01-05,5064,1017,6,4.199999999999999
239,2024-01-05,5135,1005,12,12.0
240,2024-01-05,5044,1009,1,0.7
241,2024-01-05,5057,1012,12,8.399999999999999
242,2024-01-05,5047,1005,1,1.0
243,2024-01-05,5072,1013,6,4.199999999999999
244,2024-01-05,5005,1009,2,1.4
245,2024-01-05,5091,1005,1,1.0
246,2024-01-05,5120,1001,1,0.2
247,2024-01-05,5099,1018,6,4.199999999999999
248,2024-01-05,5123,1004,2,1.4
249,2024-01-05,5118,1010,12,12.0
250,2024-01-05,5018,1010,12,12.0
251,2024-01-05,5062,1002,1,0.35
252,2024-01-05,5005,1014,1,0.35
253,2024-01-05,5056,1011,1,0.7
254,2024-01-05,5077,1003,1,0.5
255,2024-01-05,5074,1005,1,1.0
256,2024-01-05,5015,1003,1,0.5
257,2024-01-05,5064,1017,6,4.199999999999999
258,2024-01-05,5113,1002,2,0.7
259,2024-01-05,5057,1002,1,0.35
260,2024-01-05,5021,1001,2,0.4
261,2024-01-05,5138,1010,6,6.0
262,2024-01-05,5104,1011,1,0.7
263,2024-01-05,5083,1004,1,0.7
264,2024-01-05,5126,1009,12,8.399999999999999
265,2024-01-05,5117,1006,12,2.4000000000000004
266,2024-01-05,5126,1003,1,0.5
267,2024-01-05,5114,1002,1,0.35
268,2024-01-05,5117,1011,1,0.7
269,2024-01-05,5016,1001,1,0.2
270,2024-01-05,5124,1015,6,4.199999999999999
271,2024-01-05,5020,1002,1,0.35
272,2024-01-05,5138,1006,2,0.4
273,2024-01-05,5082,1013,1,0.7
274,2024-01-05,5121,1013,1,0.7
275,2024-01-05,5050,1010,12,12.0
276,2024-01-05,5060,1015,2,1.4
277,2024-01-05,5092,1004,1,0.7
278,2024-01-05,5090,1012,1,0.7
279,2024-01-05,5023,1004,2,1.4
280,2024-01-05,5053,1009,12,8.399999999999999
281,2024-01-05,5002,1012,1,0.7
282,2024-01-06,5064,1004,12,8.399999999999999
283,2024-01-06,5006,1017,6,4.199999999999999
284,2024-01-06,5088,1010,1,1.0
285,2024-01-06,5037,1002,1,0.35
286,2024-01-06,5044,1010,1,1.0
287,2024-01-06,5124,1003,12,6.0
288,2024-01-06,5119,1002,1,0.35
289,2024-01-06,5055,1012,1,0.7
290,2024-01-06,5125,1001,2,0.4
291,2024-01-06,5081,1004,1,0.7
292,2024-01-06,5124,1004,1,0.7
293,2024-01-06,5111,1003,6,3.0
294,2024-01-06,5133,1011,1,0.7
295,2024-01-06,5135,1005,1,1.0
296,2024-01-06,5088,1005,1,1.0
297,2024-01-06,5073,1004,12,8.399999999999999
298,2024-01-06,5059,1010,1,1.0
299,2024-01-06,5022,1017,12,8.399999999999999
300,2024-01-06,5137,1003,12,6.0
301,2024-01-06,5071,1002,6,2.0999999999999996
302,2024-01-06,5135,1007,6,2.0999999999999996
303,2024-01-06,5132,1006,1,0.2
304,2024-01-06,5083,1010,1,1.0
305,2024-01-06,5102,1008,1,0.5
306,2024-01-06,5038,1002,1,0.35
307,2024-01-06,5111,1005,1,1.0
308,2024-01-06,5096,1012,12,8.399999999999999
309,2024-01-06,5018,1013,1,0.7
310,2024-01-06,5030,1013,1,0.7
311,2024-01-06,5144,1001,12,2.4000000000000004
312,2024-01-06,5118,1003,2,1.0
313,2024-01-06,5017,1005,1,1.0
314,2024-01-06,5105,1006,1,0.2
315,2024-01-06,5029,1011,6,4.199999999999999
316,2024-01-06,5079,1005,12,12.0
317,2024-01-06,5007,1005,2,2.0
318,2024-01-06,5090,1007,2,0.7
319,2024-01-06,5120,1011,2,1.4
320,2024-01-06,5133,1003,1,0.5
321,2024-01-06,5084,1005,2,2.0
322,2024-01-06,5076,1004,2,1.4
323,2024-01-06,5107,1008,1,0.5
324,2024-01-06,5007,1006,1,0.2
325,2024-01-06,5033,1011,2,1.4
326,2024-01-06,5064,1007,1,0.35
327,2024-01-06,5084,1008,2,1.0
328,2024-01-06,5043,1007,6,2.0999999999999996
329,2024-01-06,5056,1005,1,1.0
330,2024-01-06,5064,1009,1,0.7
331,2024-01-06,5150,1006,2,0.4
332,2024-01-06,5051,1011,2,1.4
333,2024-01-06,5068,1002,1,0.35
334,2024-01-06,5064,1006,6,1.2000000000000002
335,2024-01-06,5107,1015,2,1.4
336,2024-01-06,5115,1004,1,0.7
337,2024-01-06,5102,1011,2,1.4
338,2024-01-06,5018,1014,1,0.35
339,2024-01-06,5091,1013,1,0.7
340,2024-01-06,5054,1003,12,6.0
341,2024-01-06,5034,1001,1,0.2
342,2024-01-06,5002,1010,1,1.0
343,2024-01-06,5037,1010,12,12.0
344,2024-01-06,5007,1001,1,0.2
345,2024-01-06,5007,1002,2,0.7
346,2024-01-06,5148,1008,1,0.5
347,2024-01-06,5039,1010,2,2.0
348,2024-01-06,5041,1011,1,0.7
349,2024-01-06,5090,1001,2,0.4
350,2024-01-06,5055,1017,1,0.7
351,2024-01-06,5002,1009,12,8.399999999999999
352,2024-01-06,5042,1008,1,0.5
353,2024-01-06,5076,1003,1,0.5
354,2024-01-06,5125,1017,1,0.7
355,2024-01-06,5033,1016,1,1.0
356,2024-01-06,5062,1001,1,0.2
357,2024-01-06,5010,1006,1,0.2
358,2024-01-06,5127,1011,2,1.4
359,2024-01-06,5045,1013,1,0.7
360,2024-01-06,5082,1010,12,12.0
361,2024-01-06,5123,1010,12,12.0
362,2024-01-06,5091,1001,1,0.2
363,2024-01-06,5078,1007,1,0.35
364,2024-01-06,5096,1006,6,1.2000000000000002
365,2024-01-06,5007,1001,1,0.2
366,2024-01-06,5137,1002,12,4.199999999999999
367,2024-01-06,5055,1002,12,4.199999999999999
368,2024-01-06,5095,1002,1,0.35
369,2024-01-06,5013,1013,1,0.7
370,2024-01-06,5011,1015,1,0.7
371,2024-01-06,5127,1010,6,6.0
372,2024-01-06,5002,1013,1,0.7
373,2024-01-06,5035,1005,1,1.0
374,2024-01-06,5093,1002,2,0.7
375,2024-01-06,5008,1009,1,0.7
376,2024-01-06,5111,1003,6,3.0
377,2024-01-06,5128,1002,6,2.0999999999999996
378,2024-01-06,5028,1009,1,0.7
379,2024-01-06,5148,1017,1,0.7
380,2024-01-06,5150,1011,12,8.399999999999999
381,2024-01-06,5076,1002,6,2.0999999999999996
382,2024-01-06,5024,1005,1,1.0
383,2024-01-06,5010,1006,1,0.2
384,2024-01-06,5087,1018,1,0.7
385,2024-01-06,5050,1004,1,0.7
386,2024-01-06,5069,1005,12,12.0
387,2024-01-06,5025,1012,1,0.7
388,2024-01-06,5101,1004,1,0.7
389,2024-01-06,5099,1003,1,0.5
390,2024-01-06,5078,1004,1,0.7
391,2024-01-06,5006,1001,12,2.4000000000000004
392,2024-01-06,5138,1002,1,0.35
393,2024-01-06,5034,1001,1,0.2
394,2024-01-06,5023,1003,1,0.5
395,2024-01-06,5015,1011,6,4.199999999999999
396,2024-01-07,5084,1005,6,6.0
397,2024-01-07,5099,1001,1,0.2
398,2024-01-07,5133,1001,1,0.2
399,2024-01-07,5048,1007,12,4.199999999999999
400,2024-01-07,5009,1001,1,0.2
401,2024-01-07,5108,1002,12,4.199999999999999
402,2024-01-07,5004,1012,1,0.7
403,2024-01-07,5007,1001,1,0.2
404,2024-01-07,5084,1004,1,0.7
405,2024-01-07,5017,1002,1,0.35
406,2024-01-07,5040,1010,2,2.0
407,2024-01-07,5144,1005,2,2.0
408,2024-01-07,5080,1002,1,0.35
409,2024-01-07,5147,1007,1,0.35
410,2024-01-07,5124,1013,12,8.399999999999999
411,2024-01-07,5113,1011,12,8.399999999999999
412,2024-01-07,5031,1001,6,1.2000000000000002
413,2024-01-07,5027,1002,2,0.7
414,2024-01-07,5080,1002,1,0.35
415,2024-01-07,5126,1006,6,1.2000000000000002
416,2024-01-07,5055,1013,12,8.399999999999999
417,2024-01-07,5122,1010,6,6.0
418,2024-01-07,5017,1003,1,0.5
419,2024-01-07,5150,1008,2,1.0
420,2024-01-07,5076,1009,12,8.399999999999999
421,2024-01-07,5036,1009,1,0.7
422,2024-01-07,5037,1010,6,6.0
423,2024-01-07,5009,1003,1,0.5
424,2024-01-07,5022,1009,12,8.399999999999999
425,2024-01-07,5080,1013,12,8.399999999999999
426,2024-01-07,5015,1005,6,6.0
427,2024-01-07,5084,1010,1,1.0
428,2024-01-07,5081,1007,12,4.199999999999999
429,2024-01-07,5081,1005,1,1.0
430,2024-01-07,5133,1005,1,1.0
431,2024-01-07,5029,1002,1,0.35
432,2024-01-07,5034,1010,12,12.0
433,2024-01-07,5002,1004,1,0.7
434,2024-01-07,5063,1007,12,4.199999999999999
435,2024-01-07,5067,1004,6,4.199999999999999
436,2024-01-07,5146,1001,1,0.2
437,2024-01-07,5109,1010,2,2.0
438,2024-01-07,5115,1012,12,8.399999999999999
439,2024-01-07,5040,1003,1,0.5
440,2024-01-07,5120,1008,1,0.5
441,2024-01-07,5019,1002,12,4.199999999999999
442,2024-01-07,5063,1006,12,2.4000000000000004
443,2024-01-07,5078,1005,12,12.0
444,2024-01-07,5090,1016,1,1.0
445,2024-01-07,5012,1003,1,0.5
446,2024-01-07,5089,1008,6,3.0
447,2024-01-07,5088,1002,2,0.7
448,2024-01-07,5064,1004,12,8.399999999999999
449,2024-01-07,5130,1004,12,8.399999999999999
450,2024-01-07,5062,1013,1,0.7
451,2024-01-07,5096,1015,6,4.199999999999999
452,2024-01-07,5025,1004,6,4.199999999999999
453,2024-01-07,5149,1013,1,0.7
454,2024-01-07,5084,1006,2,0.4
455,2024-01-07,5125,1001,1,0.2
456,2024-01-07,5126,1008,2,1.0
457,2024-01-07,5078,1011,1,0.7
458,2024-01-07,5007,1007,1,0.35
459,2024-01-07,5051,1009,1,0.7
460,2024-01-07,5020,1006,6,1.2000000000000002
461,2024-01-07,5014,1014,1,0.35
462,2024-01-07,5033,1005,12,12.0
463,2024-01-07,5134,1010,6,6.0
464,2024-01-07,5103,1005,1,1.0
465,2024-01-07,5047,1015,6,4.199999999999999
466,2024-01-07,5022,1001,6,1.2000000000000002
467,2024-01-07,5121,1006,12,2.4000000000000004
468,2024-01-07,5067,1017,1,0.7
469,2024-01-07,5018,1001,1,0.2
470,2024-01-07,5122,1005,1,1.0
471,2024-01-07,5114,1001,12,2.4000000000000004
472,2024-01-07,5032,1001,1,0.2
473,2024-01-07,5148,1011,6,4.199999999999999
474,2024-01-07,5091,1003,6,3.0
475,2024-01-07,5104,1009,2,1.4
476,2024-01-07,5084,1009,2,1.4
477,2024-01-07,5040,1008,12,6.0
478,2024-01-07,5015,1013,1,0.7
479,2024-01-07,5049,1008,2,1.0
480,2024-01-07,5024,1002,1,0.35
481,2024-01-07,5066,1010,1,1.0
482,2024-01-07,5082,1005,1,1.0
483,2024-01-07,5068,1011,1,0.7
484,2024-01-07,5084,1016,1,1.0
485,2024-01-07,5135,1010,12,12.0
486,2024-01-07,5087,1012,1,0.7
487,2024-01-07,5030,1002,1,0.35
488,2024-01-07,5030,1016,1,1.0
489,2024-01-07,5135,1002,6,2.0999999999999996
490,2024-01-07,5004,1010,1,1.0
491,2024-01-07,5098,1006,1,0.2
492,2024-01-07,5001,1003,1,0.5
493,2024-01-07,5046,1009,1,0.7
494,2024-01-07,5078,1002,2,0.7
495,2024-01-07,5106,1002,1,0.35
496,2024-01-07,5072,1005,1,1.0
497,2024-01-07,5095,1002,1,0.35
498,2024-01-07,5146,1008,1,0.5
499,2024-01-07,5014,1003,6,3.0
500,2024-01-07,5047,1001,1,0.2
501,2024-01-07,5080,1010,12,12.0
502,2024-01-08,5079,1006,1,0.2
503,2024-01-08,5114,1005,6,6.0
504,2024-01-08,5044,1005,1,1.0
505,2024-01-08,5110,1001,1,0.2
506,2024-01-08,5134,1006,2,0.4
507,2024-01-08,5139,1003,1,0.5
508,2024-01-08,5110,1013,1,0.7
509,2024-01-08,5042,1008,12,6.0
510,2024-01-08,5127,1005,2,2.0
511,2024-01-08,5064,1007,2,0.7
512,2024-01-08,5068,1012,2,1.4
513,2024-01-08,5111,1002,2,0.7
514,2024-01-08,5061,1008,1,0.5
515,2024-01-08,5037,1001,1,0.2
516,2024-01-08,5100,1013,1,0.7
517,2024-01-08,5092,1005,12,12.0
518,2024-01-08,5058,1012,1,0.7
519,2024-01-08,5060,1007,12,4.199999999999999
520,2024-01-08,5088,1010,6,6.0
521,2024-01-08,5072,1012,12,8.399999999999999
522,2024-01-08,5066,1018,12,8.399999999999999
523,2024-01-08,5035,1001,1,0.2
524,2024-01-08,5059,1001,1,0.2
525,2024-01-08,5150,1016,2,2.0
526,2024-01-08,5029,1008,1,0.5
527,2024-01-08,5127,1010,6,6.0
528,2024-01-08,5121,1002,1,0.35
529,2024-01-08,5072,1005,6,6.0
530,2024-01-08,5046,1002,1,0.35
531,2024-01-08,5101,1007,1,0.35
532,2024-01-08,5117,1009,6,4.199999999999999
533,2024-01-08,5042,1010,1,1.0
534,2024-01-08,5046,1005,2,2.0
535,2024-01-08,5015,1008,12,6.0
536,2024-01-08,5095,1013,12,8.399999999999999
537,2024-01-08,5142,1010,6,6.0
538,2024-01-08,5095,1005,1,1.0
539,2024-01-08,5078,1011,12,8.399999999999999
540,2024-01-08,5109,1005,2,2.0
541,2024-01-08,5142,1004,1,0.7
542,2024-01-08,5012,1011,12,8.399999999999999
543,2024-01-08,5123,1010,1,1.0
544,2024-01-08,5058,1004,6,4.199999999999999
545,2024-01-08,5079,1009,1,0.7
546,2024-01-08,5040,1007,6,2.0999999999999996
547,2024-01-08,5035,1003,1,0.5
548,2024-01-08,5111,1007,1,0.35
549,2024-01-08,5054,1013,6,4.199999999999999
550,2024-01-09,5094,1002,1,0.35
551,2024-01-09,5065,1004,2,1.4
552,2024-01-09,5075,1006,1,0.2
553,2024-01-09,5041,1010,6,6.0
554,2024-01-09,5031,1006,2,0.4
555,2024-01-09,5045,1002,1,0.35
556,2024-01-09,5105,1013,1,0.7
557,2024-01-09,5021,1018,2,1.4
558,2024-01-09,5005,1011,1,0.7
559,2024-01-09,5146,1010,6,6.0
560,2024-01-09,5022,1007,2,0.7
561,2024-01-09,5079,1013,2,1.4
562,2024-01-09,5011,1006,12,2.4000000000000004
563,2024-01-09,5118,1009,6,4.199999999999999
564,2024-01-09,5067,1010,1,1.0
565,2024-01-09,5093,1004,1,0.7
566,2024-01-09,5111,1007,2,0.7
567,2024-01-09,5072,1004,1,0.7
568,2024-01-09,5089,1017,6,4.199999999999999
569,2024-01-09,5134,1015,2,1.4
570,2024-01-09,5150,1001,2,0.4
571,2024-01-09,5096,1017,6,4.199999999999999
572,2024-01-09,5047,1005,1,1.0
573,2024-01-09,5017,1001,1,0.2
574,2024-01-09,5117,1003,1,0.5
575,2024-01-09,5068,1017,6,4.199999999999999
576,2024-01-09,5142,1005,2,2.0
577,2024-01-09,5108,1017,6,4.199999999999999
578,2024-01-09,5089,1011,2,1.4
579,2024-01-09,5064,1003,12,6.0
580,2024-01-09,5067,1003,1,0.5
581,2024-01-09,5139,1008,2,1.0
582,2024-01-09,5006,1015,1,0.7
583,2024-01-09,5103,1015,1,0.7
584,2024-01-09,5128,1010,1,1.0
585,2024-01-09,5070,1002,6,2.0999999999999996
586,2024-01-09,5098,1002,1,0.35
587,2024-01-09,5110,1013,1,0.7
588,2024-01-09,5115,1009,6,4.199999999999999
589,2024-01-09,5032,1004,1,0.7
590,2024-01-09,5014,1001,6,1.2000000000000002
591,2024-01-09,5093,1006,1,0.2
592,2024-01-09,5126,1013,6,4.199999999999999
593,2024-01-09,5033,1001,1,0.2
594,2024-01-09,5142,1005,1,1.0
595,2024-01-09,5127,1002,1,0.35
596,2024-01-09,5139,1001,12,2.4000000000000004
597,2024-01-09,5054,1002,6,2.0999999999999996
598,2024-01-09,5053,1003,2,1.0
599,2024-01-09,5045,1005,1,1.0
600,2024-01-09,5005,1003,2,1.0
601,2024-01-09,5124,1012,6,4.199999999999999
602,2024-01-09,5027,1006,6,1.2000000000000002
603,2024-01-09,5097,1014,6,2.0999999999999996
604,2024-01-09,5090,1005,12,12.0
605,2024-01-09,5070,1012,12,8.399999999999999
606,2024-01-09,5033,1009,1,0.7
607,2024-01-09,5108,1013,12,8.399999999999999
608,2024-01-10,5032,1010,12,12.0
609,2024-01-10,5038,1004,1,0.7
610,2024-01-10,5028,1007,1,0.35
611,2024-01-10,5139,1014,6,2.0999999999999996
612,2024-01-10,5138,1009,2,1.4
613,2024-01-10,5144,1007,1,0.35
614,2024-01-10,5017,1004,2,1.4
615,2024-01-10,5137,1013,1,0.7
616,2024-01-10,5083,1003,12,6.0
617,2024-01-10,5062,1008,1,0.5
618,2024-01-10,5058,1002,6,2.0999999999999996
619,2024-01-10,5091,1010,2,2.0
620,2024-01-10,5043,1003,12,6.0
621,2024-01-10,5060,1010,1,1.0
622,2024-01-10,5119,1009,1,0.7
623,2024-01-10,5028,1016,6,6.0
624,2024-01-10,5020,1004,6,4.199999999999999
625,2024-01-10,5150,1008,6,3.0
626,2024-01-10,5048,1006,1,0.2
627,2024-01-10,5016,1003,1,0.5
628,2024-01-10,5095,1001,12,2.4000000000000004
629,2024-01-10,5044,1014,1,0.35
630,2024-01-10,5053,1010,2,2.0
631,2024-01-10,5040,1005,2,2.0
632,2024-01-10,5132,1014,1,0.35
633,2024-01-10,5139,1012,1,0.7
634,2024-01-10,5066,1001,12,2.4000000000000004
635,2024-01-10,5146,1004,1,0.7
